365|607.83
362|364.4
363|607.89
360|364.3
361|364.0
6178|754
6179|759
6176|756
6177|755
6174|750
6175|757
6172|752
6173|751
6170|296.04
6171|753
5132|259.9
3216|455.4
5131|303.9
2200|996.1
2201|996.0
2202|754.8
2203|223.0
2204|E944
2205|V64.4
2206|V64.3
2207|V64.2
2208|V64.1
2209|523.40
4428|E985
4429|998.32
4839|719.8
4838|864.0
4529|378.51
4528|590.10
4831|719.6
4830|732.1
4525|801.24
4832|719.7
4523|801.25
4522|745.2
4837|864.1
4836|719.1
3212|455.0
4420|435.0
909|304.20
5298|E824
5299|E826
5296|E822
5297|E825
5294|E820
5295|E823
5292|277.30
5293|E821
5290|952.15
5291|952.14
6998|E918
6999|870.8
6994|901.1
6995|901.0
6996|E828.2
6997|E919
6990|926.12
6991|901.4
6992|901.3
6993|901.2
2998|E801.2
2999|094.0
59|901.40
58|530.87
2990|011.90
54|E935.8
2992|140-149.99
2993|996.93
51|E935.7
2995|340-349.99
53|288.50
2997|V13.01
55|E935.9
2991|011.93
57|434.11
56|434.10
2994|660.21
50|E935.6
2996|094.9
52|E935.4
429|415-417.99
428|158
1399|597
1398|594
421|153
420|150
1395|593
422|152
1393|591
424|154
1391|433.80
426|156
3452|905.2
855|368.1
3450|427.41
857|368.8
850|733.14
851|733.15
852|368.4
853|368.2
1422|691
1425|686.0
2330|362.74
1424|686.1
4715|727.82
2332|E967.7
4717|727.89
4710|309.28
4711|621.30
2336|553.9
2337|553.2
6699|369.9
6698|369.4
6693|041.1
6692|041.0
6691|041.3
6690|041.2
6697|369.6
6696|369.7
6695|369.0
6694|369.3
2439|295.6
2438|295.7
2433|156.1
2432|156.2
2431|832.09
2430|641.11
2437|156.8
2436|156.9
2435|832.00
2434|156.0
6341|863.20
6340|863.21
6343|970.1
6342|863.29
6345|970.8
6344|531.4
6347|519.09
6346|299.80
6349|519.00
6348|519.01
1807|151.8
3783|V02.59
3780|583.2
3781|823.32
1803|151.3
1802|151.2
1801|151.1
1800|151.0
3788|709.09
3789|709.01
1809|808.2
1808|151.9
4996|377.4
4997|377.3
4994|880-887.99
4995|377.7
4992|047.8
4993|047.9
4990|941
4991|378.10
4998|377.0
4999|377.1
1547|447.4
3258|806.16
3259|277.87
1948|715.98
1949|813.18
1942|715.90
1943|715.91
1940|112.1
1941|112.0
3254|795.8
1947|112.8
3256|140-239.99
1945|112.4
2859|902.5
2858|902.4
2851|285.1
2850|373.00
2853|V85
2852|285.2
2855|902.0
2854|V84
2857|902.3
2856|902.2
3333|331.8
3332|335.20
1492|753.13
1493|753.10
1494|150-159.99
1495|053.9
3335|331.4
1396|592
5469|405
1499|053.7
3339|331.3
3338|331.1
423|155
1394|590
425|157
1392|433.81
427|159
1969|755.57
1390|945.2
524|360.43
525|780-799.99
526|804.85
527|323.9
520|801.45
521|801.42
522|801.41
523|727.04
1541|391.0
528|323.8
529|323.4
1234|V10.03
1235|V10.02
1236|V10.01
1237|V10.00
1230|838.0
1231|838.1
1232|E934.8
1233|V10.09
1238|V10.07
1239|V10.06
1964|723.7
6509|337.20
6508|337.21
2488|788.39
6503|202.83
6502|335.10
6501|202.81
6500|202.80
6507|E811.0
6506|202.88
6505|202.87
6504|202.85
2486|537.89
4900|437.5
2484|537.82
4902|437.7
3809|800.85
3808|800.82
3805|382.02
3804|403.91
3807|382.00
3806|382.01
3801|464.30
3800|464.31
3803|403.90
4672|976.0
2480|416.9
4906|437.3
1967|379
1960|723.1
4076|V58.67
4174|733.29
4175|E860.0
4176|E860.4
4177|729.9
4170|995.91
4171|995.94
4172|495.9
4173|E860.9
4178|729.8
4179|729.3
1962|723.5
2228|756.12
2229|756.14
2226|756.19
2227|756.10
2224|793.80
2225|V10.9
2222|669.21
2223|669.22
2220|448.0
2221|669.24
1|360.01
5925|E821.0
5926|E821.1
5927|E821.2
5920|871.3
5921|871.2
5922|871.1
5923|871.0
5928|E821.6
5929|E821.7
4505|900
4504|903
4507|906
4506|901
4501|965.01
4500|965.00
4503|902
4502|V01-V86.99
4509|904
4508|907
2088|643.1
2089|379.41
2082|E920.8
2083|E920.9
2080|622.10
2081|948.4
2086|E920.1
2087|643.0
2084|948.0
2085|E920.4
7030|647.81
7031|781.99
7032|621.8
7033|574.60
7034|574.61
7035|933.0
7036|933.1
7037|V12.0
7038|V12.2
7039|V12.4
1009|336.3
1008|E854.3
1007|E854.2
1006|E854.1
1005|182.0
1004|902.51
1003|240
1002|018.94
1001|V43.61
1000|244
4349|581.89
4348|873.73
4347|873.74
4346|304.31
4345|304.30
4344|863.52
4343|830.0
4342|820.2
4341|820.3
4340|820.0
5719|200.02
5718|200.05
5717|200.08
5716|537
5715|227.3
5714|227.1
5713|227.0
5712|659.31
5711|444.0
5710|444.1
5090|634.1
3574|428.30
3301|376.01
3577|575.5
5093|642.61
3571|428.33
5095|614.9
3573|428.31
3572|428.32
2666|228.04
4496|342.90
4495|965.09
4494|228.0
4493|228.1
4492|379.50
2660|522.6
2661|804.10
1829|V16.49
1828|V16.42
1825|671.54
1824|861.21
1827|V16.41
1826|671.53
1821|935.2
1820|478
1823|861.22
1822|935.1
2411|625
2146|331.82
2413|629
2412|624
2143|378.0
2668|228.02
2417|V17.3
2416|V17.0
4974|204.1
4975|204.0
4976|204.9
4977|928.10
4970|805.6
4971|805.4
4972|805.2
2148|482.39
1920|V07
1921|V01
1922|V03
3275|V45.6
3272|958.3
3273|958.2
3270|958.1
1927|414.19
1928|453.42
1929|414.12
3278|V45.1
3279|V45.2
1986|290.11
5586|250.02
2935|669.44
25|917.2
5584|580.81
3319|814.03
3318|814.00
5585|250.03
5489|300.21
5488|300.22
3311|800.2
3310|800.3
5485|305.80
3312|800.1
3315|814.07
3314|814.05
5481|850.11
3316|814.06
22|153.6
23|153.7
60|901.41
61|901.42
62|530.81
63|890-897.99
64|694.5
65|530.82
66|565.1
67|565.0
68|694.8
69|161.2
508|272.5
509|272.8
506|272.6
507|272.4
504|272.0
505|272.1
502|388.69
503|272.2
500|698.4
501|388.61
630|304.00
1213|552.8
632|304.02
1211|820.19
1216|552.1
635|873.61
1214|552.3
1215|552.2
638|873.65
639|150.9
1218|642.31
1219|642.32
6521|438.30
6520|730.8
6523|730.1
6522|666.12
6525|730.2
6524|730.0
6527|V50.4
6526|758.89
6529|640-649.99
6528|664.11
3869|803
3868|751.5
3863|751.0
3862|751.3
3861|034.0
3860|484.8
3867|751.4
3866|751.7
3865|751.6
3864|808
1981|212.1
4152|528.00
4153|355.1
4150|176.9
4151|528.01
4156|824
4157|826
4154|828
4155|825
4158|821
4159|820
5902|510.9
5903|645.1
5900|530.8
5901|510.0
5906|E814.7
5907|E814.0
5904|460-466.99
5905|E814.6
5908|E814.1
5909|E814.2
3489|V16.6
3488|V16.5
3481|147.9
3480|729
3483|658.01
3482|147.8
3485|V16.8
3484|147.1
3487|V16.4
3486|V16.9
4563|357.3
4562|357.2
4561|357.0
4560|013.54
4567|357.7
4566|357.6
4565|711
4564|357.4
4569|V49.71
4568|357.8
6064|635
6065|639
6066|583.81
6067|038.49
6060|578.0
6061|632
6062|633
6063|634
6068|814.09
6069|583.89
2604|446.29
2605|V53.32
2606|V53.31
1191|315
2600|800.21
2601|800.29
2602|V23
2603|617-629.99
2608|V27
2609|V53.39
1190|296.40
1193|804.32
7018|286.2
7019|286.1
7016|V42
7017|286.3
7014|995.29
7015|286.9
7012|E820.0
7013|V40
7010|808.43
7011|995.27
732|837
5454|999.31
753|588.1
3782|823.30
751|588.8
750|E938.4
757|780.71
756|E930.7
755|E930.0
754|E930.1
759|E930.4
758|E930.5
1805|151.5
1804|151.4
2958|251.2
2959|251.1
738|789.51
2954|E968.9
5455|616.10
2956|251.5
2957|251.3
2950|E968.1
2951|E968.2
2952|E968.7
3787|V02.51
1025|957.9
5345|890.0
1027|957.0
1026|202.40
1021|811.1
1020|853
1023|656.41
1022|811.0
3785|649.3
1029|780.99
5349|919.0
5456|085.9
4365|V58.49
4364|E850-E858.9
4367|V58.41
4366|V58.42
4361|478.19
4360|458.29
4363|807.10
4362|130-136.99
4369|E838.4
4368|874.11
1196|160.2
3108|831.1
3109|831.0
3104|666.22
3105|438.21
3106|438.20
3107|438.22
3100|599.7
3101|839.69
3102|839.61
3103|202.90
5|801.80
4093|E942.9
4092|142
4091|145
4090|144
4097|E942.5
4096|278.0
4095|141
4094|140
4099|E942.0
4098|E942.6
5735|426
5734|427
5737|530
5736|996.9
5731|422
5730|423
5733|424
5732|425
5739|E930-E949.9
5738|803.50
1565|E885.4
5238|709.3
1738|507.8
6659|865.01
6658|865.04
6657|644.03
6656|865.09
6655|802.31
6654|802.32
6653|265.1
6652|802.35
6651|802.36
6650|802.38
6385|289.8
6384|140.1
6387|140.9
6386|289.9
6381|289.4
6380|289.3
6383|140.0
6382|187.4
6389|305.02
6388|727.61
2381|355.5
2380|E899
2383|611
2382|610
2385|E825.0
2384|E825.7
2387|E825.2
2386|E825.1
2389|727.5
2388|727.8
1849|296
1848|459.81
2126|337.3
1843|440.21
1842|440.20
1841|440.23
1840|440.22
1847|427.8
1846|870-897.99
1845|945.22
1844|440.29
3250|294.11
4958|020-027.99
4959|952.4
2169|V63
2168|V64
3251|795.0
2165|323
2164|V69
4950|E933.1
4951|737.43
4956|654.5
2160|815.04
2163|333.82
2162|815.09
3253|795.5
2129|032.8
1946|112.9
3255|728.4
3298|493.90
1944|112.5
5139|802.0
5138|802.1
5137|802.6
3295|129
3296|493.92
5134|802.5
5133|259.4
3291|121
1900|682.5
5130|303.0
1732|523.4
2573|362.7
6891|320.3
6890|558.1
6893|320.1
6892|320.0
6895|558.9
6894|320.7
6897|320.9
6896|320.8
6899|670.04
6898|595.9
1278|701.5
1279|V42.7
618|V15.8
619|V15.3
612|873.5
613|873.4
610|873.3
1273|422.9
1274|701.8
1275|815.0
614|873.7
615|873.6
3008|442.84
5461|712.3
1491|753.12
5463|219.1
5462|712.2
3337|331.0
5464|659.51
1496|053.2
3334|331.9
1498|053.0
5468|E818.7
5038|230.9
5039|230.0
5034|443.9
5035|443.0
4138|V27.0
4139|V27.1
5375|173.4
4130|250.0
4131|250.1
4132|250.6
4133|250.7
4134|250.4
4135|250.5
4136|V27.4
4137|V10.59
5692|201.5
5693|201.9
5690|346.2
3842|348.8
3845|348.4
5697|060-066.99
3847|348.0
5695|346.9
3849|348.2
3848|348.1
5698|215.5
5699|215.4
1077|719.66
5968|716.90
5969|716.93
5960|620.1
5961|620.0
5962|716.99
5963|716.98
5964|716.95
5965|716.97
5966|716.96
5967|716.91
4549|E840
4548|E841
4541|801.0
4540|801.3
4543|562.10
4542|801.1
4545|562.12
4544|801.7
4547|200.8
4546|562.13
5370|881.01
2594|800.26
2595|800.24
2596|800.25
2597|800.22
2590|052.0
2591|052.1
2592|374.10
2593|133.0
2598|800.23
2599|800.20
5373|642.41
6042|205.90
6043|279.4
6040|E884
6041|E888
6046|844.8
6047|627.0
6044|279.0
6045|844.9
1071|902.21
6048|279.9
6049|844.2
2622|456.0
2623|456.1
2620|456.2
2621|245.2
2626|411.1
2627|411.0
2624|471.8
2625|471.0
2628|838.19
2629|445.89
1968|378
775|426.89
774|426.82
777|V18.19
776|834.0
771|535.60
770|535.61
773|V01.79
772|E906.4
779|801.20
778|745.1
77|727.6
76|E929.8
2978|567.22
74|053
73|052
72|342.02
71|057
70|054
2972|005
2973|398.90
2970|374.82
2971|007
2976|862.22
2977|862.29
79|E929.0
78|E929.1
5362|296.34
5363|348
5360|342
5361|343
5366|296.33
5367|@
1045|836.50
1044|836.52
1049|654.42
5369|881.02
4303|576.1
4302|576.8
4301|576.9
4300|923.9
4307|576.4
4306|576.2
4305|576.3
4304|576.0
4309|482.82
4308|482.89
1507|985.1
3128|V12.09
3129|V65.49
3122|585.3
3123|585.2
3120|585.5
3121|585.4
3126|V12.03
3127|V12.02
3124|585.1
3125|V12.01
5753|E987.1
5752|790.4
5751|790.5
5750|790.6
5757|139.0
5756|139.8
5755|872.02
5754|790.9
5759|552.00
5758|125.1
861|900.01
860|900.02
3447|560.89
862|919
3441|047
864|914
3443|042
3442|046
2024|533.70
2025|386.00
2026|V58.63
2027|E881.0
2020|429.81
2021|429.83
2323|716.89
2022|429.89
2322|031.1
2751|355.7
2321|031.2
6675|361.8
6674|361.9
6677|532.51
2320|431
6671|130.8
6670|130.9
6673|130.0
6672|130.7
2327|519.8
6679|133
6678|532.50
2326|031.9
4701|397.1
2324|716.87
5194|402.01
1614|816.13
4708|146.8
5196|527.2
2369|619
2368|V43
2367|278.00
2366|278.01
2365|410.42
2364|410.41
2363|355.3
2362|805.07
2361|410.91
2360|410.92
1861|719.86
1860|733.90
1863|362.30
1862|900.89
1865|900.81
1864|900.82
1867|680-686.99
1866|362.34
1869|009.3
3725|V02.3
3726|335
3727|V49.8
3720|176.4
3721|996.39
3722|176.3
3723|996.31
4686|158.8
4687|904.6
4684|300-316.99
4933|443
4934|041.86
4683|158.0
4936|041.84
4937|041.83
4938|041.82
4939|445
4688|904.7
4689|904.4
2109|747.4
2108|747.6
2103|E841.5
2102|179-189.99
2101|338.28
2100|673.33
2107|747.0
2106|747.1
2105|747.2
2104|747.3
5115|142.0
5114|377.49
5117|652.23
5116|377.41
5111|349.89
5110|789.4
5113|349.81
5112|349.82
5119|652.21
5118|142.9
5256|804.70
5192|527.7
9|852.26
890|997.69
891|E854
892|E855
893|458.2
894|E850
895|578.9
896|E852
897|E853
898|458.8
899|458.9
5255|708
1788|V14.8
1789|V14.6
1780|872.6
1781|E804
1782|872.0
1783|633.8
1784|633.2
1785|633.1
1786|886.1
1787|886.0
6879|735
6878|732
6877|733
6876|730
6875|731
6874|968.0
6873|335.2
6872|968.5
6871|968.4
6870|V54.01
678|300.01
679|300.00
674|880.13
675|880.12
676|880.10
677|880.19
670|283.2
671|283.0
672|283.1
673|914.9
4649|726.65
3802|942.34
2491|788.31
4643|186
2493|788.37
4641|183
2495|594.0
2494|594.1
2497|594.9
4645|184
1256|878
1525|999.3
1526|535.01
1255|E953.8
1252|E917.9
1253|E953.0
1250|564.1
1251|564.2
1528|457.1
1529|457.0
1258|876
1259|685.1
4116|879.7
4117|879.6
4114|879.1
4115|879.0
4112|879.3
4113|879.2
4110|512.0
4111|512.8
4118|879.5
4119|879.4
147|V43.1
5946|041.03
5947|041.02
5944|041.05
5945|041.04
1966|723.8
5943|200.28
5940|427.6
5941|865.0
5948|041.01
5949|041.00
6028|V50
6029|V51
6020|635.72
6021|747.29
6022|747.22
6023|747.21
6024|V56
6025|V54
6026|V55
6027|V53
2648|E884.4
2649|E884.9
2640|602
2641|443.81
2642|608
2643|E884.3
2644|E884.2
2645|E884.1
2646|E884.6
2647|839.20
3557|E939.0
3556|E939.3
3555|E939.2
3554|E939.4
3553|E939.7
3552|690.1
3551|680.6
3550|680.5
3559|E939.8
3558|E939.1
2910|402.00
2911|711.09
2912|534.90
2913|928.0
2914|928.1
2915|928.2
719|V10.41
2917|642.71
717|V10.43
716|V10.44
715|V10.46
714|V10.47
713|008.8
712|008.4
711|008.5
710|008.6
5308|288.8
5309|141.4
5300|E829
1060|495
1063|491
1062|490
5304|070.22
5305|V45.61
5306|141.0
5307|288.9
4329|201.90
4328|995.89
4321|660-669.99
4320|997.71
4323|789
4322|788
4325|320.2
4324|997.79
4327|201.92
4326|722.83
3140|803.3
3141|803.4
3142|803.5
3143|803.6
3144|803.7
3145|996-999.99
3146|300.12
3147|E840.5
3148|851.3
3149|746.4
5779|957.1
5778|292.1
5771|967.8
5770|967.9
5773|967.0
5772|967.1
5775|292.9
5774|292.8
5777|292.0
5776|738.3
1634|794.39
6613|656.4
6612|656.1
6611|553.20
6610|553.21
6617|656.8
1635|794.31
6615|656.6
6614|656.5
6619|266.2
6618|304.80
5083|324
5082|327
3502|157.4
5080|321
3504|157.3
5086|600.00
3506|157.1
3507|157.8
2345|534.4
2344|534.5
2347|287.30
2346|534.0
2341|345.3
2340|553.1
2343|534.9
2342|673.11
2349|843.9
2348|287.31
3708|451.8
3709|710-739.99
1889|404.00
1888|573.4
3702|398.91
3703|434.01
3700|427.0
3701|291
3706|451.0
1882|573.9
3704|004
1880|077
2121|E855.1
2120|E855.6
2123|E855.2
2122|E855.0
4668|860
4669|863
4918|426.53
6447|493.21
4664|789.06
2128|337.1
4914|091.81
4915|535.10
4912|656.13
4661|868
4662|789.00
4663|789.01
6445|800.15
6442|582.8
6443|582.9
5173|357.5
5172|370.9
5171|370.3
5170|370.0
5177|289.83
5176|289.81
5175|659.71
5174|376.32
5179|289.89
5178|289.82
133|302.50
132|114.0
131|659.11
130|478.70
137|396
136|397
135|391
134|735.4
139|394
138|395
5924|871.6
6855|956.2
6854|956.3
6857|344.61
6856|956.1
6851|725
6850|724
6853|956.9
6852|V85.1
6859|365.22
6858|344.60
88|344.01
89|344.00
82|007.4
83|839.6
80|E929.3
81|E929.2
86|839.0
87|344.09
84|839.4
85|839.2
6583|713
6582|714
6581|715
6580|716
6587|375.56
6586|710
6585|953.4
6584|712
6589|E931.9
6588|726.69
3368|360.19
656|V23.9
1503|208.9
654|934.9
655|934.8
3089|E924
653|571.9
1504|295.20
651|420.90
3085|690-698.99
3084|279.01
3087|664
1509|789.34
3081|401.1
3080|401.0
658|934.0
3082|887.3
3369|801.96
3885|438.40
3884|V66.7
3887|443.29
3886|202.82
3881|394.9
3880|994.8
3883|994.2
3882|994.1
3889|443.22
3888|443.23
1296|736.6
6006|598.00
6007|433.11
6004|695.9
6005|695.8
6002|695.1
6003|695.4
6000|695.3
6001|695.2
6008|959.12
6009|E928.3
995|V10.21
994|070.41
997|086.0
996|V10.20
991|E888.8
990|E888.9
993|E888.0
992|E888.1
999|245
998|V10.29
5098|614.4
5099|881.22
3579|575.1
3578|575.0
3575|575.6
5091|730.09
5092|634.9
3576|575.4
5094|642.64
3570|569.2
5096|614.6
5097|881.20
4497|342.91
2667|228.01
2664|600.90
2665|V01.7
2662|240-279.99
2663|600.91
4491|564.00
4490|564.01
4499|965.02
4498|342.92
2938|288.03
2939|288.00
2936|288.04
2937|288.02
2934|669.41
1397|595
2932|352.6
2933|669.42
2930|315.9
2931|352.2
5326|250.90
5327|433.9
5324|811.09
5325|876.0
5322|811.00
5323|811.01
5320|811.02
5321|811.03
1836|851.85
5328|433.8
3798|388
1838|851.89
3796|385
2161|333.85
3168|730.07
3169|730.04
3166|571.3
3167|E876.4
3164|E876.9
3165|730.08
3162|V58.69
3163|E876.8
3160|300.15
3161|666.04
4981|V46.11
2155|410.21
4983|948
731|836
730|536.41
733|834
2157|815.03
735|838
734|835
737|789.59
736|536.49
739|202.60
2402|514
2151|482.30
2400|512
2401|515
6639|758.8
6638|758.9
6631|806.01
6630|806.00
6633|806.07
6632|806.06
6635|758.0
6634|806.04
6637|806.09
6636|806.08
4707|146.7
4706|V01.89
4705|146.0
4704|535.31
4703|535.30
4702|745.10
2325|803.41
4700|397.0
2329|393-398.99
2328|997.72
4709|213.2
2009|370.34
3760|E922.5
3761|E922.2
3762|E922.0
3763|596.3
3764|596.1
3765|596.0
3766|596.7
3767|596.6
3768|596.5
3769|596.4
1560|455
1792|V14.0
1293|736.2
1616|618.3
286|923.10
1562|457
2499|574.9
2498|656.81
4648|189
1291|804.26
4642|180
2490|788.30
4640|182
2492|788.32
4646|185
4647|188
4644|187
2496|594.2
1294|736.0
1567|E885.2
5159|464
5158|465
5151|358.9
5150|721.42
5153|245.4
5152|358.8
5155|358.1
5154|245.9
5157|647.6
5156|358.0
115|E812.3
114|E812.2
117|E812.1
116|E812.0
111|V61.11
110|V61.10
113|877
112|E812.9
3244|658.21
119|E812.7
118|E812.6
6833|812.19
6832|V13.02
6831|012.1
6830|012.0
6837|038
6836|280-289.99
6835|812.12
6834|812.10
6839|032
6838|039
1748|482.0
1749|482.3
1744|482.8
1745|705.1
1746|705.2
1747|482.1
1740|E947.1
1741|E947.9
1742|E947.8
1743|482.9
1485|363.2
1484|429.5
3306|289.50
3307|E970-E978.9
3304|790.8
1488|748.2
3302|720.9
3303|205.30
1568|E885.3
1569|508.8
1298|197.8
1299|904.42
5492|440.32
1292|804.25
1561|456
1290|804.21
1563|508.0
1564|E885.9
1297|736.8
1566|832
1295|736.7
5638|806.6
5639|038.2
5634|806.3
5635|806.2
5636|806.5
5637|806.4
5630|669.34
5631|669.32
5632|806.1
5633|806.0
99999|00
100000|00.0
100001|00.1
100002|00.2
100003|00.3
100004|00.4
100005|00.5
100006|00.6
100007|00.7
100008|00.8
100009|00.9
100010|00-99.99
100011|01-05.99
100012|06-07.99
100013|08-16.99
100014|18-20.99
100015|21-29.99
100016|30-34.99
100017|35-39.99
100018|40-41.99
100019|42-54.99
100020|55-59.99
100021|60-64.99
100022|65-71.99
100023|72-75.99
100024|76-84.99
100025|85-86.99
100026|87-99.99
100027|00.01
100028|00.02
100029|00.03
100030|00.09
100031|00.10
100032|00.11
100033|00.12
100034|00.13
100035|00.14
100036|00.15
100037|00.16
100038|00.17
100039|00.18
100040|00.19
100041|00.21
100042|00.22
100043|00.23
100044|00.24
100045|00.25
100046|00.28
100047|00.29
100048|00.31
100049|00.32
100050|00.33
100051|00.34
100052|00.35
100053|00.39
100054|00.40
100055|00.41
100056|00.42
100057|00.43
100058|00.44
100059|00.45
100060|00.46
100061|00.47
100062|00.48
100063|00.50
100064|00.51
100065|00.52
100066|00.53
100067|00.54
100068|00.55
100069|00.56
100070|00.57
100071|00.61
100072|00.62
100073|00.63
100074|00.64
100075|00.65
100076|00.66
100077|00.70
100078|00.71
100079|00.72
100080|00.73
100081|00.74
100082|00.75
100083|00.76
100084|00.77
100085|00.80
100086|00.81
100087|00.82
100088|00.83
100089|00.84
100090|00.85
100091|00.86
100092|00.87
100093|00.91
100094|00.92
100095|00.93
100096|00.94
100097|001
100098|001.0
100099|001.1
100100|001.9
100101|002
100102|003
100103|006
100104|058-058.99
100105|100-104.99
100106|760-779.99
100107|002.0
100108|002.1
100109|002.2
100110|002.3
100111|002.9
100112|003.0
100113|003.1
100114|003.2
100115|003.8
100116|003.9
100117|003.20
100118|003.21
100119|003.22
100120|003.23
100121|003.24
100122|003.29
100123|004.0
100124|004.2
100125|004.3
100126|005.0
100127|005.2
100128|005.3
100129|005.4
100130|005.89
100131|006.0
100132|006.1
100133|006.2
100134|006.3
100135|006.4
100136|006.5
100137|006.6
100138|006.8
100139|006.9
100140|007.0
100141|007.1
100142|007.2
100143|007.3
100144|007.5
100145|007.8
100146|007.9
100147|008.0
100148|008.1
100149|008.2
100150|008.3
100151|008.00
100152|008.01
100153|008.02
100154|008.03
100155|008.04
100156|008.09
100157|008.41
100158|008.42
100159|008.43
100160|008.44
100161|008.46
100162|008.47
100163|008.49
100164|008.64
100165|008.65
100166|008.66
100167|008.67
100168|01
100169|01.0
100170|01.1
100171|01.2
100172|01.3
100173|01.4
100174|01.5
100175|01.6
100176|02
100177|03
100178|04
100179|05
100180|01.01
100181|01.02
100182|01.09
100183|01.10
100184|01.11
100185|01.12
100186|01.13
100187|01.14
100188|01.15
100189|01.16
100190|01.17
100191|01.18
100192|01.19
100193|01.21
100194|01.22
100195|01.23
100196|01.24
100197|01.25
100198|01.26
100199|01.27
100200|01.28
100201|01.31
100202|01.32
100203|01.39
100204|01.41
100205|01.42
100206|01.51
100207|01.52
100208|01.53
100209|01.59
100210|010
100211|010.0
100212|010.1
100213|010.8
100214|010.9
100215|014
100216|016
100217|017
100218|010.00
100219|010.01
100220|010.02
100221|010.03
100222|010.04
100223|010.05
100224|010.06
100225|010.10
100226|010.11
100227|010.12
100228|010.13
100229|010.14
100230|010.15
100231|010.16
100232|010.80
100233|010.81
100234|010.82
100235|010.83
100236|010.84
100237|010.85
100238|010.86
100239|010.90
100240|010.91
100241|010.92
100242|010.93
100243|010.94
100244|010.95
100245|010.96
100246|011.0
100247|011.1
100248|011.2
100249|011.4
100250|011.5
100251|011.7
100252|011.8
100253|011.00
100254|011.01
100255|011.02
100256|011.03
100257|011.04
100258|011.05
100259|011.06
100260|011.10
100261|011.11
100262|011.12
100263|011.13
100264|011.14
100265|011.15
100266|011.16
100267|011.20
100268|011.21
100269|011.22
100270|011.23
100271|011.24
100272|011.25
100273|011.26
100274|011.30
100275|011.31
100276|011.32
100277|011.33
100278|011.34
100279|011.35
100280|011.40
100281|011.41
100282|011.42
100283|011.43
100284|011.44
100285|011.45
100286|011.46
100287|011.50
100288|011.51
100289|011.52
100290|011.53
100291|011.54
100292|011.55
100293|011.56
100294|011.60
100295|011.61
100296|011.62
100297|011.63
100298|011.65
100299|011.66
100300|011.70
100301|011.71
100302|011.72
100303|011.73
100304|011.74
100305|011.75
100306|011.76
100307|011.80
100308|011.81
100309|011.82
100310|011.83
100311|011.84
100312|011.85
100313|011.86
100314|011.91
100315|011.92
100316|011.95
100317|011.96
100318|012.2
100319|012.3
100320|012.8
100321|012.00
100322|012.01
100323|012.02
100324|012.03
100325|012.04
100326|012.06
100327|012.10
100328|012.11
100329|012.12
100330|012.13
100331|012.14
100332|012.16
100333|012.20
100334|012.21
100335|012.22
100336|012.23
100337|012.24
100338|012.25
100339|012.26
100340|012.30
100341|012.31
100342|012.32
100343|012.33
100344|012.34
100345|012.35
100346|012.36
100347|012.80
100348|012.81
100349|012.82
100350|012.83
100351|012.84
100352|012.85
100353|012.86
100354|013.1
100355|013.3
100356|013.4
100357|013.6
100358|013.8
100359|013.9
100360|013.01
100361|013.02
100362|013.03
100363|013.05
100364|013.06
100365|013.10
100366|013.11
100367|013.12
100368|013.13
100369|013.14
100370|013.15
100371|013.16
100372|013.20
100373|013.21
100374|013.22
100375|013.23
100376|013.24
100377|013.26
100378|013.30
100379|013.31
100380|013.32
100381|013.33
100382|013.34
100383|013.35
100384|013.36
100385|013.40
100386|013.41
100387|013.42
100388|013.43
100389|013.44
100390|013.45
100391|013.46
100392|013.50
100393|013.51
100394|013.52
100395|013.53
100396|013.55
100397|013.56
100398|013.60
100399|013.61
100400|013.62
100401|013.63
100402|013.64
100403|013.65
100404|013.66
100405|013.80
100406|013.81
100407|013.82
100408|013.83
100409|013.84
100410|013.85
100411|013.86
100412|013.90
100413|013.91
100414|013.92
100415|013.93
100416|013.94
100417|013.95
100418|013.96
100419|014.0
100420|014.8
100421|014.00
100422|014.01
100423|014.02
100424|014.03
100425|014.04
100426|014.05
100427|014.06
100428|014.80
100429|014.81
100430|014.82
100431|014.83
100432|014.84
100433|014.85
100434|014.86
100435|015.1
100436|015.2
100437|015.5
100438|015.6
100439|015.7
100440|015.8
100441|015.9
100442|015.00
100443|015.01
100444|015.02
100445|015.03
100446|015.05
100447|015.06
100448|015.10
100449|015.11
100450|015.12
100451|015.13
100452|015.14
100453|015.15
100454|015.16
100455|015.20
100456|015.21
100457|015.22
100458|015.23
100459|015.24
100460|015.25
100461|015.26
100462|015.50
100463|015.51
100464|015.52
100465|015.53
100466|015.54
100467|015.55
100468|015.56
100469|015.60
100470|015.61
100471|015.62
100472|015.63
100473|015.64
100474|015.65
100475|015.66
100476|015.70
100477|015.71
100478|015.72
100479|015.73
100480|015.74
100481|015.75
100482|015.76
100483|015.80
100484|015.81
100485|015.82
100486|015.83
100487|015.84
100488|015.85
100489|015.86
100490|015.90
100491|015.91
100492|015.92
100493|015.93
100494|015.94
100495|015.95
100496|015.96
100497|016.0
100498|016.1
100499|016.2
100500|016.3
100501|016.4
100502|016.5
100503|016.6
100504|016.7
100505|016.9
100506|016.00
100507|016.01
100508|016.02
100509|016.03
100510|016.04
100511|016.05
100512|016.06
100513|016.10
100514|016.11
100515|016.12
100516|016.13
100517|016.14
100518|016.15
100519|016.16
100520|016.20
100521|016.21
100522|016.22
100523|016.23
100524|016.24
100525|016.25
100526|016.26
100527|016.30
100528|016.31
